id,name,role,skills,experience_years,experience_details,education,projects,certifications,phone,email,raw_text
a0c6f82f-2ff3-4bc2-b2e6-e238c7c02604,Karan Khan,DevOps / Cloud Engineer,"[""AWS"", ""Ansible"", ""Azure"", ""CI/CD"", ""GCP"", ""Kubernetes"", ""Linux"", ""Terraform""]",8,"[{""company"": ""FinBridge"", ""title"": ""Senior Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Worked on scalable services""}, {""company"": ""NextGen Labs"", ""title"": ""Software Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Maintained cloud infra""}, {""company"": ""DataWave Analytics"", ""title"": ""Backend Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Deployed models""}]","{""degree"": ""B.Tech"", ""institution"": ""BITS Pilani"", ""year"": 2014, ""gpa"": 7.89}","[{""title"": ""DevOps Project 429"", ""description"": ""DevOps Project 429: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.""}]",[],6189323653,karan.khan876@devmail.io,"Karan Khan
DevOps / Cloud Engineer • 8 years
karan.khan876@devmail.io • 6189323653

Summary
Experienced devops / cloud engineer focused on building production-ready systems
and collaborating across teams.

Technical Skills
- AWS
- Ansible
- Azure
- CI/CD
- GCP
- Kubernetes
- Linux
- Terraform

Senior Engineer — FinBridge (3 yrs)
• Worked on scalable servicesExperience

Software Engineer — NextGen Labs (2 yrs)
- Maintained cloud infraExperience

Backend Engineer at DataWave Analytics (3 yrs)
Deployed models

Projects
DevOps Project 429
- DevOps Project 429: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.

Education
B.Tech, BITS Pilani (2014) — GPA: 7.89"
b268e6d2-3a00-42c5-aea0-1edfa5b761e1,Ravi Sharma,Software Engineer,"[""Agile"", ""Docker"", ""Git"", ""Kubernetes"", ""Python"", ""REST APIs"", ""React"", ""SQL""]",0,"[{""company"": ""NextGen Labs"", ""title"": ""Intern"", ""duration"": ""3 months"", ""desc"": ""Internship tasks""}]","{""degree"": ""B.S."", ""institution"": ""NIT Trichy"", ""year"": 2016, ""gpa"": 8.2}","[{""title"": ""Software Project 725"", ""description"": ""Software Project 725: Implemented a image classification pipeline with Unit Testing, REST APIs, Git. Reduced latency by 50% and increased throughput.""}]",[],6411097609,ravi.sharma7@example.com,"Ravi Sharma
Software Engineer • 0 years
ravi.sharma7@example.com • 6411097609

Summary
Experienced software engineer focused on building production-ready systems and
collaborating across teams.

Technical Skills
— Agile
— Docker
— Git
— Kubernetes
— Python
— REST APIs
— React
— SQL

Intern at NextGen Labs (3 months)
Internship tasks

Projects
Software Project 725
- Software Project 725: Implemented a image classification pipeline with Unit Testing, REST APIs, Git. Reduced latency by 50% and increased throughput.

Education
B.S., NIT Trichy (2016) — GPA: 8.2

References available upon request."
8bd14a01-0622-43f6-b9f9-4c4cac9ad46c,Karan Joshi,Software Engineer,"[""Agile"", ""C++"", ""Docker"", ""Git"", ""Java"", ""Kubernetes"", ""REST APIs"", ""SQL"", ""TypeScript"", ""Unit Testing""]",7,"[{""company"": ""CloudCore Systems"", ""title"": ""ML Engineer"", ""duration"": ""1 yr"", ""desc"": ""Built data pipelines""}, {""company"": ""QuantumSoft"", ""title"": ""Data Scientist"", ""duration"": ""1 yr"", ""desc"": ""Maintained cloud infra""}, {""company"": ""CloudCore Systems"", ""title"": ""ML Engineer"", ""duration"": ""5 yrs"", ""desc"": ""Deployed models""}]","{""degree"": ""M.S."", ""institution"": ""Stanford University"", ""year"": 2022, ""gpa"": 8.17}","[{""title"": ""Software Project 246"", ""description"": ""Software Project 246: Built a real-time recommendation engine using Agile, Python, C++. Improved throughput by 45%.""}, {""title"": ""Software Project 164"", ""description"": ""Software Project 164: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.""}]","[""Google Professional Data Engineer"", ""CKA""]",9041128326,karan.joshi672@devmail.io,"Karan Joshi
Software Engineer • 7 years
karan.joshi672@devmail.io • 9041128326

Summary
Experienced software engineer focused on building production-ready systems and
collaborating across teams.

Technical Skills
* Agile
* C++
* Docker
* Git
* Java
* Kubernetes
* REST APIs
* SQL
* TypeScript
* Unit Testing

ML Engineer — CloudCore Systems (1 yr)
* Built data pipelinesWork Experience

Data Scientist — QuantumSoft (1 yr)
- Maintained cloud infraWork Experience

ML Engineer at CloudCore Systems (5 yrs)
Deployed models

Projects
Software Project 246
- Software Project 246: Built a real-time recommendation engine using Agile, Python, C++. Improved throughput by 45%.

Software Project 164
- Software Project 164: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.

Education
M.S., Stanford University (2022) — GPA: 8.17

Certifications
- Google Professional Data Engineer
- CKA

Active contributor to open-source."
2d8af64b-4348-42d1-b341-346a7823e24f,Priya Joshi,Backend / Full-Stack Developer,"[""Docker"", ""Flask"", ""React"", ""Redis"", ""TypeScript""]",4,"[{""company"": ""QuantumSoft"", ""title"": ""Data Scientist"", ""duration"": ""1 yr"", ""desc"": ""Implemented microservices""}, {""company"": ""Innotech Solutions"", ""title"": ""Data Scientist"", ""duration"": ""3 yrs"", ""desc"": ""Implemented microservices""}]","{""degree"": ""M.S."", ""institution"": ""Carnegie Mellon University"", ""year"": 2006, ""gpa"": 6.33}","[{""title"": ""Backend Project 561"", ""description"": ""Backend Project 561: Implemented a scalable API service with Flask, Docker, TypeScript. Reduced latency by 28% and increased throughput.""}, {""title"": ""Backend Project 501"", ""description"": ""Backend Project 501: Implemented a ETL pipeline with REST, TypeScript, Node.js. Reduced latency by 15% and increased throughput.""}, {""title"": ""Backend Project 452"", ""description"": ""Backend Project 452: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.""}]",[],9437244465,priya.joshi938@mail.com,"Priya Joshi
Backend / Full-Stack Developer • 4 years
priya.joshi938@mail.com • 9437244465

Summary
Experienced backend / full-stack developer focused on building production-ready
systems and collaborating across teams.

Skills
— Docker
— Flask
— React
— Redis
— TypeScript

Data Scientist — QuantumSoft (1 yr)
- Implemented microservicesWork Experience

Data Scientist — Innotech Solutions (3 yrs)
· Implemented microservices

Projects
Backend Project 561
- Backend Project 561: Implemented a scalable API service with Flask, Docker, TypeScript. Reduced latency by 28% and increased throughput.

Backend Project 501
- Backend Project 501: Implemented a ETL pipeline with REST, TypeScript, Node.js. Reduced latency by 15% and increased throughput.

Backend Project 452
- Backend Project 452: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.

Education
M.S., Carnegie Mellon University (2006) — GPA: 6.33

Open to relocation."
dd2eea88-23bb-4b6e-8f46-efb7cc848d12,Ravi Iyer,Software Engineer,"[""Agile"", ""C++"", ""Docker"", ""Git"", ""Java"", ""Python"", ""REST APIs"", ""React"", ""SQL"", ""TypeScript"", ""Unit Testing""]",1,"[{""company"": ""AlgoWorks"", ""title"": ""DevOps Engineer"", ""duration"": ""1 yr"", ""desc"": ""Built data pipelines""}]","{""degree"": ""B.S."", ""institution"": ""NIT Trichy"", ""year"": 2009}","[{""title"": ""Software Project 469"", ""description"": ""Software Project 469: Implemented a infrastructure automation with C++, Python, TypeScript. Reduced latency by 45% and increased throughput.""}, {""title"": ""Software Project 583"", ""description"": ""Software Project 583: Implemented a scalable API service with TypeScript, React, SQL. Reduced latency by 50% and increased throughput.""}, {""title"": ""Software Project 127"", ""description"": ""Software Project 127: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.""}]","[""AWS Certified Solutions Architect"", ""Azure Fundamentals""]",7899129501,ravi.iyer861@techmail.com,"Ravi Iyer
Software Engineer • 1 years
ravi.iyer861@techmail.com • 7899129501

Skills
· Agile
· C++
· Docker
· Git
· Java
· Python
· REST APIs
· React
· SQL
· TypeScript
· Unit Testing

DevOps Engineer at AlgoWorks (1 yr)
Built data pipelines

Projects
Software Project 469
- Software Project 469: Implemented a infrastructure automation with C++, Python, TypeScript. Reduced latency by 45% and increased throughput.

Software Project 583
- Software Project 583: Implemented a scalable API service with TypeScript, React, SQL. Reduced latency by 50% and increased throughput.

Software Project 127
- Software Project 127: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.

Education
B.S., NIT Trichy (2009)

Certifications
- AWS Certified Solutions Architect
- Azure Fundamentals"
f37c8fe7-dbc9-4f62-805a-94a059d0c966,Meera Joshi,ML Engineer,"[""Computer Vision"", ""Docker"", ""Kubernetes"", ""PyTorch"", ""Python"", ""TensorFlow"", ""TensorRT""]",3,"[{""company"": ""FinBridge"", ""title"": ""ML Engineer"", ""duration"": ""1 yr"", ""desc"": ""Built data pipelines""}, {""company"": ""Innotech Solutions"", ""title"": ""Senior Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Maintained cloud infra""}]","{""degree"": ""B.S."", ""institution"": ""NIT Trichy"", ""year"": 2008, ""gpa"": 7.29}","[{""title"": ""ML Project 687"", ""description"": ""ML Project 687: Implemented a ETL pipeline with MLflow, Python, NLP. Reduced latency by 36% and increased throughput.""}, {""title"": ""ML Project 18"", ""description"": ""ML Project 18: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.""}, {""title"": ""ML Project 319"", ""description"": ""ML Project 319: Implemented a ETL pipeline with scikit-learn, MLflow, TensorFlow. Reduced latency by 54% and increased throughput.""}]",[],8668975420,meera.joshi890@mail.com,"Meera Joshi
ML Engineer • 3 years
meera.joshi890@mail.com • 8668975420

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Expertise
— Computer Vision
— Docker
— Kubernetes
— PyTorch
— Python
— TensorFlow
— TensorRT

ML Engineer — FinBridge (1 yr)
• Built data pipelinesWork Experience

Senior Engineer — Innotech Solutions (2 yrs)
— Maintained cloud infra

Projects
ML Project 687
- ML Project 687: Implemented a ETL pipeline with MLflow, Python, NLP. Reduced latency by 36% and increased throughput.

ML Project 18
- ML Project 18: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.

ML Project 319
- ML Project 319: Implemented a ETL pipeline with scikit-learn, MLflow, TensorFlow. Reduced latency by 54% and increased throughput.

Education
B.S., NIT Trichy (2008) — GPA: 7.29"
2598fe3c-c67d-4f34-9763-da6f4e6287d1,Rohan Singh,Software Engineer,"[""Agile"", ""C++"", ""Docker"", ""Git"", ""Java"", ""Kubernetes"", ""Python"", ""REST APIs"", ""React"", ""SQL"", ""TypeScript"", ""Unit Testing""]",6,"[{""company"": ""CloudCore Systems"", ""title"": ""Software Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Deployed models""}, {""company"": ""FinBridge"", ""title"": ""DevOps Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Worked on scalable services""}, {""company"": ""AlgoWorks"", ""title"": ""DevOps Engineer"", ""duration"": ""1 yr"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""B.Tech"", ""institution"": ""IIT Delhi"", ""year"": 2009, ""gpa"": 6.77}","[{""title"": ""Software Project 224"", ""description"": ""Software Project 224: Implemented a scalable API service with TypeScript, Kubernetes, C++. Reduced latency by 15% and increased throughput.""}, {""title"": ""Software Project 817"", ""description"": ""Software Project 817: Implemented a image classification pipeline with Java, Unit Testing, React. Reduced latency by 50% and increased throughput.""}]","[""CKA"", ""AWS Certified Solutions Architect""]",9737891545,rohan.singh225@example.com,"Rohan Singh
Software Engineer • 6 years
rohan.singh225@example.com • 9737891545

Summary
Experienced software engineer focused on building production-ready systems and
collaborating across teams.

Expertise
* Agile
* C++
* Docker
* Git
* Java
* Kubernetes
* Python
* REST APIs
* React
* SQL
* TypeScript
* Unit Testing

Software Engineer — CloudCore Systems (3 yrs)
- Deployed modelsWork Experience

DevOps Engineer at FinBridge (2 yrs)
Worked on scalable servicesWork Experience

DevOps Engineer — AlgoWorks (1 yr)
• Worked on scalable services

Projects
Software Project 224
- Software Project 224: Implemented a scalable API service with TypeScript, Kubernetes, C++. Reduced latency by 15% and increased throughput.

Software Project 817
- Software Project 817: Implemented a image classification pipeline with Java, Unit Testing, React. Reduced latency by 50% and increased throughput.

Education
B.Tech, IIT Delhi (2009) — GPA: 6.77

Certifications
- CKA
- AWS Certified Solutions Architect

Open to relocation."
942cf42d-b21b-4568-a27c-27bf5181b797,Sanjay Joshi,DevOps / Cloud Engineer,"[""AWS"", ""Grafana"", ""Kubernetes"", ""Linux"", ""Terraform""]",4,"[{""company"": ""FinBridge"", ""title"": ""Backend Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Deployed models""}, {""company"": ""QuantumSoft"", ""title"": ""Data Scientist"", ""duration"": ""1 yr"", ""desc"": ""Implemented microservices""}]","{""degree"": ""B.Tech"", ""institution"": ""BITS Pilani"", ""year"": 2006}","[{""title"": ""DevOps Project 935"", ""description"": ""DevOps Project 935: Built a scalable API service using Grafana, Linux, Ansible. Improved throughput by 41%.""}, {""title"": ""DevOps Project 557"", ""description"": ""DevOps Project 557: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.""}, {""title"": ""DevOps Project 536"", ""description"": ""DevOps Project 536: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.""}]","[""Google Professional Data Engineer"", ""CKA""]",6647590334,sanjay.joshi627@mail.com,"Sanjay Joshi
DevOps / Cloud Engineer • 4 years
sanjay.joshi627@mail.com • 6647590334

Summary
Experienced devops / cloud engineer focused on building production-ready systems
and collaborating across teams.

Skills
AWS, Grafana, Kubernetes, Linux, Terraform

Backend Engineer — FinBridge (3 yrs)
* Deployed modelsWork Experience

Data Scientist — QuantumSoft (1 yr)
- Implemented microservices

Projects
DevOps Project 935
- DevOps Project 935: Built a scalable API service using Grafana, Linux, Ansible. Improved throughput by 41%.

DevOps Project 557
- DevOps Project 557: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.

DevOps Project 536
- DevOps Project 536: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.

Education
B.Tech, BITS Pilani (2006)

Certifications
- Google Professional Data Engineer
- CKA

Active contributor to open-source."
34a6d53e-091b-404a-ae02-83f01f341335,Isha Khan,Software Engineer,"[""C++"", ""Git"", ""Kubernetes"", ""Python"", ""REST APIs"", ""SQL"", ""TypeScript"", ""Unit Testing""]",3,"[{""company"": ""NextGen Labs"", ""title"": ""ML Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Built data pipelines""}, {""company"": ""AlgoWorks"", ""title"": ""DevOps Engineer"", ""duration"": ""1 yr"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""M.S."", ""institution"": ""Stanford University"", ""year"": 2007, ""gpa"": 6.78}","[{""title"": ""Software Project 40"", ""description"": ""Software Project 40: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.""}, {""title"": ""Software Project 656"", ""description"": ""Software Project 656: Built a scalable API service using React, Java, Docker. Improved throughput by 55%.""}, {""title"": ""Software Project 489"", ""description"": ""Software Project 489: Implemented a scalable API service with TypeScript, Agile, Java. Reduced latency by 34% and increased throughput.""}, {""title"": ""Software Project 849"", ""description"": ""Software Project 849: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.""}]",[],8429814691,isha.khan289@devmail.io,"Isha Khan
Software Engineer • 3 years
isha.khan289@devmail.io • 8429814691

Summary
Experienced software engineer focused on building production-ready systems and
collaborating across teams.

Skills
C++, Git, Kubernetes, Python, REST APIs, SQL, TypeScript, Unit Testing

ML Engineer — NextGen Labs (2 yrs)
— Built data pipelinesExperience

DevOps Engineer — AlgoWorks (1 yr)
- Worked on scalable services

Projects
Software Project 40
- Software Project 40: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.

Software Project 656
- Software Project 656: Built a scalable API service using React, Java, Docker. Improved throughput by 55%.

Software Project 489
- Software Project 489: Implemented a scalable API service with TypeScript, Agile, Java. Reduced latency by 34% and increased throughput.

Software Project 849
- Software Project 849: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.

Education
M.S., Stanford University (2007) — GPA: 6.78

Open to relocation."
a88ad288-2d00-4e1e-a33a-6e455d54cf0b,Meera Khan,Backend / Full-Stack Developer,"[""Django"", ""Docker"", ""Express"", ""Flask"", ""GraphQL"", ""Node.js"", ""REST"", ""React"", ""Redis"", ""TypeScript""]",8,"[{""company"": ""CloudCore Systems"", ""title"": ""ML Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Built data pipelines""}, {""company"": ""QuantumSoft"", ""title"": ""Data Scientist"", ""duration"": ""2 yrs"", ""desc"": ""Built data pipelines""}, {""company"": ""DataWave Analytics"", ""title"": ""Software Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""B.Tech"", ""institution"": ""BITS Pilani"", ""year"": 2019, ""gpa"": 6.79}","[{""title"": ""Backend Project 448"", ""description"": ""Backend Project 448: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.""}, {""title"": ""Backend Project 749"", ""description"": ""Backend Project 749: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.""}, {""title"": ""Backend Project 829"", ""description"": ""Backend Project 829: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.""}, {""title"": ""Backend Project 394"", ""description"": ""Backend Project 394: Implemented a real-time recommendation engine with Docker, Express, Flask. Reduced latency by 37% and increased throughput.""}]",[],7495699512,meera.khan575@techmail.com,"Meera Khan
Backend / Full-Stack Developer • 8 years
meera.khan575@techmail.com • 7495699512

Summary
Experienced backend / full-stack developer focused on building production-ready
systems and collaborating across teams.

Technical Skills
Django, Docker, Express, Flask, GraphQL, Node.js, REST, React, Redis, TypeScript

ML Engineer — CloudCore Systems (3 yrs)
• Built data pipelinesWork Experience

Data Scientist at QuantumSoft (2 yrs)
Built data pipelinesWork Experience

Software Engineer at DataWave Analytics (3 yrs)
Worked on scalable services

Projects
Backend Project 448
- Backend Project 448: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.

Backend Project 749
- Backend Project 749: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.

Backend Project 829
- Backend Project 829: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.

Backend Project 394
- Backend Project 394: Implemented a real-time recommendation engine with Docker, Express, Flask. Reduced latency by 37% and increased throughput.

Education
B.Tech, BITS Pilani (2019) — GPA: 6.79

Open to relocation."
48b92c1e-1daf-4b3c-9759-b81e081bdc0f,Sanjay Joshi,ML Engineer,"[""Computer Vision"", ""ML pipelines"", ""NLP"", ""Python"", ""TensorFlow"", ""scikit-learn""]",4,"[{""company"": ""OpenScale"", ""title"": ""DevOps Engineer"", ""duration"": ""1 yr"", ""desc"": ""Built data pipelines""}, {""company"": ""QuantumSoft"", ""title"": ""Software Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Deployed models""}]","{""degree"": ""B.Tech"", ""institution"": ""IIT Bombay"", ""year"": 2021, ""gpa"": 8.3}","[{""title"": ""ML Project 859"", ""description"": ""ML Project 859: Implemented a real-time recommendation engine with PyTorch, TensorFlow, Computer Vision. Reduced latency by 47% and increased throughput.""}]","[""AWS Certified Solutions Architect"", ""Google Professional Data Engineer""]",8803368329,sanjay.joshi19@mail.com,"Sanjay Joshi
ML Engineer • 4 years
sanjay.joshi19@mail.com • 8803368329

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Expertise
Computer Vision, ML pipelines, NLP, Python, TensorFlow, scikit-learn

DevOps Engineer — OpenScale (1 yr)
- Built data pipelinesExperience

Software Engineer — QuantumSoft (3 yrs)
* Deployed models

Projects
ML Project 859
- ML Project 859: Implemented a real-time recommendation engine with PyTorch, TensorFlow, Computer Vision. Reduced latency by 47% and increased throughput.

Education
B.Tech, IIT Bombay (2021) — GPA: 8.3

Certifications
- AWS Certified Solutions Architect
- Google Professional Data Engineer

Open to relocation."
62427d49-2156-4e05-8938-468c39c68d1b,Meera Gupta,Backend / Full-Stack Developer,"[""Docker"", ""Express"", ""Flask"", ""PostgreSQL"", ""REST""]",5,"[{""company"": ""AlgoWorks"", ""title"": ""DevOps Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Worked on scalable services""}, {""company"": ""NextGen Labs"", ""title"": ""DevOps Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Built data pipelines""}]","{""degree"": ""B.S."", ""institution"": ""NIT Trichy"", ""year"": 2020, ""gpa"": 8.77}","[{""title"": ""Backend Project 983"", ""description"": ""Backend Project 983: Built a infrastructure automation using PostgreSQL, TypeScript, Redis. Improved cost by 30%.""}, {""title"": ""Backend Project 516"", ""description"": ""Backend Project 516: Built a real-time recommendation engine using PostgreSQL, Docker, Django. Improved accuracy by 40%.""}, {""title"": ""Backend Project 733"", ""description"": ""Backend Project 733: Built a infrastructure automation using Flask, Docker, MongoDB. Improved accuracy by 16%.""}, {""title"": ""Backend Project 508"", ""description"": ""Backend Project 508: Built a real-time recommendation engine using React, Redis, Node.js. Improved throughput by 11%.""}]",[],8774413634,meera.gupta592@devmail.io,"Meera Gupta
Backend / Full-Stack Developer • 5 years
meera.gupta592@devmail.io • 8774413634

Summary
Experienced backend / full-stack developer focused on building production-ready
systems and collaborating across teams.

Skills
• Docker
• Express
• Flask
• PostgreSQL
• REST

DevOps Engineer — AlgoWorks (3 yrs)
• Worked on scalable servicesWork Experience

DevOps Engineer — NextGen Labs (2 yrs)
· Built data pipelines

Projects
Backend Project 983
- Backend Project 983: Built a infrastructure automation using PostgreSQL, TypeScript, Redis. Improved cost by 30%.

Backend Project 516
- Backend Project 516: Built a real-time recommendation engine using PostgreSQL, Docker, Django. Improved accuracy by 40%.

Backend Project 733
- Backend Project 733: Built a infrastructure automation using Flask, Docker, MongoDB. Improved accuracy by 16%.

Backend Project 508
- Backend Project 508: Built a real-time recommendation engine using React, Redis, Node.js. Improved throughput by 11%.

Education
B.S., NIT Trichy (2020) — GPA: 8.77

Open to relocation."
61be6c00-9f80-4b0b-a1d6-d1da15646b8e,Isha Khan,Data Scientist,"[""A/B testing"", ""Feature Engineering"", ""NumPy"", ""Python"", ""SQL"", ""Statistics"", ""matplotlib"", ""scikit-learn"", ""seaborn""]",8,"[{""company"": ""Innotech Solutions"", ""title"": ""Backend Engineer"", ""duration"": ""1 yr"", ""desc"": ""Implemented microservices""}, {""company"": ""NextGen Labs"", ""title"": ""ML Engineer"", ""duration"": ""6 yrs"", ""desc"": ""Worked on scalable services""}, {""company"": ""CloudCore Systems"", ""title"": ""Backend Engineer"", ""duration"": ""1 yr"", ""desc"": ""Implemented microservices""}]","{""degree"": ""M.S."", ""institution"": ""Carnegie Mellon University"", ""year"": 2016, ""gpa"": 6.07}","[{""title"": ""Data Project 333"", ""description"": ""Data Project 333: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.""}]",[],7440214976,isha.khan20@example.com,"Isha Khan
Data Scientist • 8 years
isha.khan20@example.com • 7440214976

Summary
Experienced data scientist focused on building production-ready systems and
collaborating across teams.

Skills
A/B testing, Feature Engineering, NumPy, Python, SQL, Statistics, matplotlib, scikit-learn, seaborn

Backend Engineer at Innotech Solutions (1 yr)
Implemented microservicesExperience

ML Engineer at NextGen Labs (6 yrs)
Worked on scalable servicesExperience

Backend Engineer — CloudCore Systems (1 yr)
· Implemented microservices

Projects
Data Project 333
- Data Project 333: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.

Education
M.S., Carnegie Mellon University (2016) — GPA: 6.07

Open to relocation."
8fd767de-b707-43f1-a2ce-0512668c9d52,Anita Gupta,Backend / Full-Stack Developer,"[""Django"", ""Docker"", ""Express"", ""Flask"", ""GraphQL"", ""MongoDB"", ""Node.js"", ""PostgreSQL"", ""REST"", ""React"", ""Redis"", ""TypeScript""]",2,"[{""company"": ""QuantumSoft"", ""title"": ""Backend Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Maintained cloud infra""}]","{""degree"": ""B.Tech"", ""institution"": ""IIT Bombay"", ""year"": 2014}","[{""title"": ""Backend Project 745"", ""description"": ""Backend Project 745: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.""}, {""title"": ""Backend Project 854"", ""description"": ""Backend Project 854: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.""}, {""title"": ""Backend Project 11"", ""description"": ""Backend Project 11: Built a image classification pipeline using TypeScript, Django, Node.js. Improved accuracy by 43%.""}, {""title"": ""Backend Project 447"", ""description"": ""Backend Project 447: Built a image classification pipeline using REST, MongoDB, Express. Improved cost by 7%.""}]",[],9078272734,anita.gupta970@devmail.io,"Anita Gupta
Backend / Full-Stack Developer • 2 years
anita.gupta970@devmail.io • 9078272734

Summary
Experienced backend / full-stack developer focused on building production-ready
systems and collaborating across teams.

Skills
— Django
— Docker
— Express
— Flask
— GraphQL
— MongoDB
— Node.js
— PostgreSQL
— REST
— React
— Redis
— TypeScript

Backend Engineer at QuantumSoft (2 yrs)
Maintained cloud infra

Projects
Backend Project 745
- Backend Project 745: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.

Backend Project 854
- Backend Project 854: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.

Backend Project 11
- Backend Project 11: Built a image classification pipeline using TypeScript, Django, Node.js. Improved accuracy by 43%.

Backend Project 447
- Backend Project 447: Built a image classification pipeline using REST, MongoDB, Express. Improved cost by 7%.

Education
B.Tech, IIT Bombay (2014)

Active contributor to open-source."
1297bfea-f635-40d5-84b9-e3ac1c2e9d2f,Karan Gupta,Data Scientist,"[""A/B testing"", ""NumPy"", ""Python"", ""Statistics"", ""matplotlib"", ""pandas""]",5,"[{""company"": ""Innotech Solutions"", ""title"": ""Data Scientist"", ""duration"": ""3 yrs"", ""desc"": ""Worked on scalable services""}, {""company"": ""Innotech Solutions"", ""title"": ""Software Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Maintained cloud infra""}]","{""degree"": ""B.S."", ""institution"": ""UC Berkeley"", ""year"": 2016}","[{""title"": ""Data Project 831"", ""description"": ""Data Project 831: Built a ETL pipeline using matplotlib, SQL, A/B testing. Improved throughput by 9%.""}, {""title"": ""Data Project 172"", ""description"": ""Data Project 172: Implemented a image classification pipeline with Feature Engineering, NumPy, SQL. Reduced latency by 13% and increased throughput.""}, {""title"": ""Data Project 95"", ""description"": ""Data Project 95: Built a ETL pipeline using Python, scikit-learn, NumPy. Improved latency by 25%.""}]","[""AWS Certified Solutions Architect"", ""Google Professional Data Engineer""]",8949229483,karan.gupta190@mail.com,"Karan Gupta
Data Scientist • 5 years
karan.gupta190@mail.com • 8949229483

Summary
Experienced data scientist focused on building production-ready systems and
collaborating across teams.

Skills
— A/B testing
— NumPy
— Python
— Statistics
— matplotlib
— pandas

Data Scientist at Innotech Solutions (3 yrs)
Worked on scalable servicesWork Experience

Software Engineer — Innotech Solutions (2 yrs)
— Maintained cloud infra

Projects
Data Project 831
- Data Project 831: Built a ETL pipeline using matplotlib, SQL, A/B testing. Improved throughput by 9%.

Data Project 172
- Data Project 172: Implemented a image classification pipeline with Feature Engineering, NumPy, SQL. Reduced latency by 13% and increased throughput.

Data Project 95
- Data Project 95: Built a ETL pipeline using Python, scikit-learn, NumPy. Improved latency by 25%.

Education
B.S., UC Berkeley (2016)

Certifications
- AWS Certified Solutions Architect
- Google Professional Data Engineer

References available upon request."
